visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-08-18 22:02:49+08:00,29.08,35.19,28.29,29.94,1014.0,81.0,1014.0,1011.0,1.03,0.0,,75.0,2025-08-18 05:42:38+08:00,2025-08-18 18:17:22+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-08-18 22:02:50+08:00,29.45,36.02,28.2,29.84,1014.0,80.0,1014.0,1011.0,1.03,0.0,,75.0,2025-08-18 05:42:20+08:00,2025-08-18 18:17:17+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-08-18 22:02:54+08:00,29.38,35.58,28.19,29.83,1014.0,79.0,1014.0,1011.0,1.03,0.0,,75.0,2025-08-18 05:42:25+08:00,2025-08-18 18:17:28+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-08-18 22:03:09+08:00,28.78,35.63,28.78,28.78,1014.0,87.0,1014.0,998.0,1.67,61.0,1.84,100.0,2025-08-18 05:41:30+08:00,2025-08-18 18:22:59+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-18 22:03:35+08:00,29.28,35.3,28.39,30.04,1014.0,79.0,1014.0,1011.0,1.03,0.0,,75.0,2025-08-18 05:42:21+08:00,2025-08-18 18:17:10+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-08-18 22:00:05+08:00,29.52,35.98,28.35,29.99,1013.0,79.0,1013.0,1015.0,0.45,337.0,0.89,100.0,2025-08-18 05:42:37+08:00,2025-08-18 18:17:48+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-18 23:00:56+08:00,29.09,35.22,28.38,30.03,1013.0,81.0,1013.0,1016.0,1.03,0.0,,75.0,2025-08-18 05:42:40+08:00,2025-08-18 18:17:45+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-08-18 23:01:12+08:00,29.18,35.25,28.34,29.98,1014.0,80.0,1014.0,1005.0,1.03,0.0,,75.0,2025-08-18 05:42:09+08:00,2025-08-18 18:17:12+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-08-18 23:02:12+08:00,29.03,34.39,28.32,29.96,1014.0,78.0,1014.0,1010.0,1.03,0.0,,75.0,2025-08-18 05:42:48+08:00,2025-08-18 18:17:28+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-08-18 23:02:25+08:00,29.49,35.41,28.26,29.9,1014.0,77.0,1014.0,1012.0,1.03,0.0,,75.0,2025-08-18 05:42:30+08:00,2025-08-18 18:17:23+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-08-18 23:02:27+08:00,27.19,30.82,27.19,27.19,1014.0,86.0,1014.0,989.0,1.85,70.0,1.7,97.0,2025-08-18 05:45:46+08:00,2025-08-18 18:22:52+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-18 23:02:32+08:00,29.38,35.34,28.27,29.91,1014.0,78.0,1014.0,1012.0,1.03,0.0,,75.0,2025-08-18 05:42:26+08:00,2025-08-18 18:17:23+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-08-18 23:00:20+08:00,29.2,35.3,28.36,30.0,1013.0,80.0,1013.0,1016.0,1.03,0.0,,75.0,2025-08-18 05:42:39+08:00,2025-08-18 18:17:38+08:00,Clouds,broken clouds,Manila,
10000.0,2025-08-18 23:02:47+08:00,29.08,35.19,28.38,30.03,1014.0,81.0,1014.0,1017.0,1.03,0.0,,75.0,2025-08-18 05:42:43+08:00,2025-08-18 18:17:50+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-08-18 23:03:00+08:00,29.08,34.53,28.29,29.94,1014.0,78.0,1014.0,1011.0,1.03,0.0,,75.0,2025-08-18 05:42:38+08:00,2025-08-18 18:17:22+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-08-18 23:02:46+08:00,29.32,35.18,28.2,29.84,1014.0,78.0,1014.0,1011.0,1.03,0.0,,75.0,2025-08-18 05:42:20+08:00,2025-08-18 18:17:17+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-08-18 23:03:06+08:00,28.96,34.63,28.19,29.83,1014.0,80.0,1014.0,1011.0,1.03,0.0,,75.0,2025-08-18 05:42:25+08:00,2025-08-18 18:17:28+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-08-18 23:03:17+08:00,28.77,35.6,28.77,28.77,1014.0,87.0,1014.0,998.0,1.19,77.0,1.36,100.0,2025-08-18 05:41:30+08:00,2025-08-18 18:22:59+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-18 23:00:02+08:00,29.28,35.07,28.39,30.04,1013.0,78.0,1013.0,1011.0,1.03,0.0,,75.0,2025-08-18 05:42:21+08:00,2025-08-18 18:17:10+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-08-18 23:00:02+08:00,29.04,35.53,28.35,29.99,1014.0,83.0,1014.0,1015.0,1.18,112.0,1.81,100.0,2025-08-18 05:42:37+08:00,2025-08-18 18:17:48+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-19 00:00:54+08:00,29.09,35.45,27.83,30.03,1013.0,82.0,1013.0,1015.0,1.03,0.0,,40.0,2025-08-19 05:42:49+08:00,2025-08-19 18:17:10+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-08-19 00:00:12+08:00,29.18,35.48,27.79,29.98,1013.0,81.0,1013.0,1005.0,1.03,0.0,,40.0,2025-08-19 05:42:18+08:00,2025-08-19 18:16:37+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-08-19 00:02:12+08:00,28.64,33.76,27.77,29.96,1013.0,80.0,1013.0,1009.0,1.03,0.0,,40.0,2025-08-19 05:42:57+08:00,2025-08-19 18:16:54+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-08-19 00:02:24+08:00,29.28,35.07,27.71,29.9,1013.0,78.0,1013.0,1012.0,1.03,0.0,,40.0,2025-08-19 05:42:39+08:00,2025-08-19 18:16:48+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-08-19 00:02:26+08:00,27.06,30.38,27.06,27.06,1013.0,85.0,1013.0,989.0,1.72,68.0,2.05,98.0,2025-08-19 05:45:57+08:00,2025-08-19 18:22:16+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-19 00:02:32+08:00,29.24,35.42,27.72,29.91,1013.0,80.0,1013.0,1012.0,1.03,0.0,,40.0,2025-08-19 05:42:35+08:00,2025-08-19 18:16:48+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-08-19 00:00:49+08:00,29.2,35.54,27.81,30.0,1013.0,81.0,1013.0,1016.0,1.03,0.0,,40.0,2025-08-19 05:42:48+08:00,2025-08-19 18:17:03+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-08-19 00:02:46+08:00,29.06,35.36,27.83,30.03,1013.0,82.0,1013.0,1017.0,1.03,0.0,,40.0,2025-08-19 05:42:52+08:00,2025-08-19 18:17:15+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-08-19 00:03:02+08:00,28.38,33.43,27.74,28.94,1013.0,82.0,1013.0,1011.0,1.03,0.0,,20.0,2025-08-19 05:42:47+08:00,2025-08-19 18:16:48+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-08-19 00:00:13+08:00,29.32,35.65,27.65,29.84,1013.0,80.0,1013.0,1010.0,1.03,0.0,,40.0,2025-08-19 05:42:29+08:00,2025-08-19 18:16:43+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-08-19 00:03:07+08:00,28.75,34.67,27.64,28.83,1013.0,83.0,1013.0,1011.0,1.03,0.0,,20.0,2025-08-19 05:42:34+08:00,2025-08-19 18:16:53+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-08-19 00:03:19+08:00,29.06,36.06,29.06,29.06,1013.0,87.0,1013.0,997.0,1.01,54.0,1.17,100.0,2025-08-19 05:41:44+08:00,2025-08-19 18:22:19+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-19 00:03:41+08:00,28.54,33.87,27.84,29.04,1013.0,82.0,1013.0,1011.0,1.03,0.0,,20.0,2025-08-19 05:42:29+08:00,2025-08-19 18:16:35+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-19 00:00:14+08:00,29.04,35.99,27.8,29.99,1013.0,85.0,1013.0,1014.0,1.36,39.0,1.74,100.0,2025-08-19 05:42:46+08:00,2025-08-19 18:17:13+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-19 01:00:53+08:00,28.49,34.12,28.38,29.03,1012.0,84.0,1012.0,1015.0,1.03,0.0,,20.0,2025-08-19 05:42:49+08:00,2025-08-19 18:17:10+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-08-19 01:00:02+08:00,28.52,34.01,28.34,28.98,1012.0,83.0,1012.0,1004.0,1.03,0.0,,20.0,2025-08-19 05:42:18+08:00,2025-08-19 18:16:37+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-08-19 01:02:27+08:00,28.67,34.04,28.26,28.9,1013.0,81.0,1013.0,1011.0,2.24,223.0,4.47,20.0,2025-08-19 05:42:39+08:00,2025-08-19 18:16:48+08:00,Clouds,few clouds,Makati City,
10000.0,2025-08-19 01:00:02+08:00,26.73,29.72,26.73,26.73,1012.0,87.0,1012.0,988.0,1.51,68.0,1.83,98.0,2025-08-19 05:45:57+08:00,2025-08-19 18:22:16+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-08-19 01:02:33+08:00,28.6,34.04,28.27,28.91,1013.0,82.0,1013.0,1011.0,1.03,0.0,,20.0,2025-08-19 05:42:35+08:00,2025-08-19 18:16:48+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-08-19 01:00:15+08:00,28.54,34.07,28.36,29.0,1012.0,83.0,1012.0,1015.0,1.03,0.0,,20.0,2025-08-19 05:42:48+08:00,2025-08-19 18:17:03+08:00,Clouds,few clouds,Manila,
10000.0,2025-08-19 01:02:46+08:00,28.48,34.09,28.38,29.03,1013.0,84.0,1013.0,1016.0,1.03,0.0,,20.0,2025-08-19 05:42:52+08:00,2025-08-19 18:17:15+08:00,Clouds,few clouds,Navotas,
10000.0,2025-08-19 01:00:03+08:00,28.54,33.87,28.2,28.84,1012.0,82.0,1012.0,1010.0,1.03,0.0,,20.0,2025-08-19 05:42:29+08:00,2025-08-19 18:16:43+08:00,Clouds,few clouds,Pasig,
10000.0,2025-08-19 01:00:12+08:00,28.33,33.47,28.19,28.83,1012.0,83.0,1012.0,1010.0,1.03,0.0,,20.0,2025-08-19 05:42:34+08:00,2025-08-19 18:16:53+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-08-19 01:03:23+08:00,28.68,35.53,28.68,28.68,1013.0,88.0,1013.0,997.0,1.32,44.0,1.5,100.0,2025-08-19 05:41:44+08:00,2025-08-19 18:22:19+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-19 01:00:04+08:00,28.66,34.01,28.39,29.04,1012.0,81.0,1012.0,1010.0,1.79,223.0,4.02,20.0,2025-08-19 05:42:29+08:00,2025-08-19 18:16:35+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-19 01:04:12+08:00,28.44,34.36,28.35,28.99,1013.0,86.0,1013.0,1014.0,1.63,34.0,1.99,100.0,2025-08-19 05:42:46+08:00,2025-08-19 18:17:13+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-19 02:00:52+08:00,28.49,34.12,27.83,29.03,1012.0,84.0,1012.0,1014.0,2.06,110.0,,20.0,2025-08-19 05:42:49+08:00,2025-08-19 18:17:10+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-08-19 02:02:14+08:00,28.34,33.32,27.77,28.96,1012.0,82.0,1012.0,1008.0,2.06,110.0,,20.0,2025-08-19 05:42:57+08:00,2025-08-19 18:16:54+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-08-19 02:00:00+08:00,28.66,34.01,27.71,28.9,1012.0,81.0,1012.0,1011.0,2.06,110.0,,20.0,2025-08-19 05:42:39+08:00,2025-08-19 18:16:48+08:00,Clouds,few clouds,Makati City,
10000.0,2025-08-19 02:00:06+08:00,26.7,29.64,26.7,26.7,1012.0,87.0,1012.0,988.0,1.01,127.0,1.14,80.0,2025-08-19 05:45:57+08:00,2025-08-19 18:22:16+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-08-19 02:02:34+08:00,28.6,34.04,27.72,28.91,1012.0,82.0,1012.0,1011.0,2.06,110.0,,20.0,2025-08-19 05:42:35+08:00,2025-08-19 18:16:48+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-08-19 02:00:19+08:00,28.54,34.07,27.81,29.0,1012.0,83.0,1012.0,1014.0,2.06,110.0,,20.0,2025-08-19 05:42:48+08:00,2025-08-19 18:17:03+08:00,Clouds,few clouds,Manila,
10000.0,2025-08-19 02:00:09+08:00,28.48,34.09,27.83,29.03,1012.0,84.0,1012.0,1016.0,2.06,110.0,,20.0,2025-08-19 05:42:52+08:00,2025-08-19 18:17:15+08:00,Clouds,few clouds,Navotas,
10000.0,2025-08-19 02:03:03+08:00,28.38,33.43,27.74,28.94,1012.0,82.0,1012.0,1010.0,2.06,110.0,,20.0,2025-08-19 05:42:47+08:00,2025-08-19 18:16:48+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-08-19 02:03:05+08:00,28.54,33.87,27.65,28.84,1012.0,82.0,1012.0,1009.0,2.06,110.0,,20.0,2025-08-19 05:42:29+08:00,2025-08-19 18:16:43+08:00,Clouds,few clouds,Pasig,
10000.0,2025-08-19 02:00:07+08:00,28.33,33.47,27.64,28.83,1012.0,83.0,1012.0,1009.0,2.06,110.0,,20.0,2025-08-19 05:42:34+08:00,2025-08-19 18:16:53+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-08-19 02:03:23+08:00,28.48,34.69,28.48,28.48,1012.0,87.0,1012.0,996.0,1.69,120.0,1.52,90.0,2025-08-19 05:41:44+08:00,2025-08-19 18:22:19+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-08-19 02:03:53+08:00,28.54,33.68,27.84,29.04,1012.0,81.0,1012.0,1010.0,2.06,110.0,,20.0,2025-08-19 05:42:29+08:00,2025-08-19 18:16:35+08:00,Clouds,few clouds,Taguig,
10000.0,2025-08-19 02:00:07+08:00,28.44,34.36,27.8,28.99,1012.0,86.0,1012.0,1013.0,0.92,56.0,1.33,100.0,2025-08-19 05:42:46+08:00,2025-08-19 18:17:13+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-08-19 03:00:55+08:00,27.99,32.87,27.83,29.03,1011.0,85.0,1011.0,1014.0,1.54,120.0,,20.0,2025-08-19 05:42:49+08:00,2025-08-19 18:17:10+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-08-19 03:01:12+08:00,28.1,33.01,27.79,28.98,1012.0,84.0,1012.0,1003.0,1.54,120.0,,20.0,2025-08-19 05:42:18+08:00,2025-08-19 18:16:37+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-08-19 03:02:13+08:00,28.14,32.78,27.77,28.96,1012.0,82.0,1012.0,1008.0,1.54,120.0,,20.0,2025-08-19 05:42:57+08:00,2025-08-19 18:16:54+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-08-19 03:01:28+08:00,28.46,33.46,27.71,28.9,1012.0,81.0,1012.0,1010.0,1.54,120.0,,20.0,2025-08-19 05:42:39+08:00,2025-08-19 18:16:48+08:00,Clouds,few clouds,Makati City,
